138.36,331.457
138.37,332.739
138.38,341.882
138.39,340.28
138.4,331.142
138.41,298.335
138.42,297.406
138.43,301.186
138.44,296.068
138.45,293.183
138.46,330.26
138.47,292.809
138.48,293.284
138.49,293.138
138.5,292.672
138.51,293.71
138.52,321.998
138.53,329.125
138.54,335.362
138.55,337.849
138.56,341.607
138.57,345.238
138.58,344.374
138.59,344.045
138.6,341.039
138.61,338.51
138.62,337.98
138.63,335.615
138.64,335.177
138.65,335.96
138.66,338.105
138.67,339.645
138.68,341.781
138.69,344.852
138.7,391.658
138.71,393.143
138.72,394.487
138.73,392.984
138.74,388.797
138.75,386.639
138.76,386.987
138.77,388.185
138.78,376.925
138.79,381.906
138.8,377.587
138.81,338.732
138.82,338.809
138.83,339.312
138.84,337.476
138.85,337.332
138.86,350.108
138.87,352.783
138.88,355.085
138.89,352.515
138.9,351.544
138.91,349.673
138.92,349.124
138.93,349.286
138.94,353.174
138.95,354.26
138.96,289.357
138.97,289.219
138.98,290.191
138.99,291.467
139,291.021
139.01,288.712
139.02,287.813
139.03,288.625
139.04,285.208
139.05,284.937
139.06,291.353
139.07,291.536
139.08,290.553
139.09,290.139
139.1,288.371
139.11,260.742
139.12,260.578
139.13,260.404
139.14,259.831
139.15,259.725
139.16,260.666
139.17,263.052
139.18,266.427
139.19,270.242
139.2,266.823
139.21,263.488
139.22,291.488
139.23,291.95
139.24,293.989
139.25,293.216
139.26,294.407
139.27,292.246
139.28,291.522
139.29,293.553
139.3,295.05
139.31,285.348
139.32,282.496
139.33,281.393
139.34,265.337
139.35,260.763
139.36,259.253
139.37,258.773
139.38,259.001
139.39,258.458
139.4,257.112
139.41,254.845
139.42,253.003
139.43,249.822
139.44,252.244
139.45,253.457
139.46,252.831
139.47,240.151
139.48,238.163
139.49,239.6
139.5,242.732
139.51,246.051
139.52,250.053
139.53,256.028
139.54,258.504
139.55,259.807
139.56,259.157
139.57,258.335
139.58,259.025
139.59,259.589
139.6,258.819
139.61,257.743
139.62,255.799
139.63,249.942
139.64,239.596
139.65,236.373
139.66,235.316
139.67,234.775
139.68,233.84
139.69,232.23
139.7,232.051
139.71,233.222
139.72,236.33
139.73,235.876
139.74,233.91
139.75,234.26
139.76,234.706
139.77,461.033
139.78,455.734
139.79,453.729
139.8,456.464
139.81,456.913
139.82,452.226
139.83,447.706
139.84,447.401
139.85,998.661
139.86,460.456
139.87,256.042
139.88,259.874
139.89,260.239
139.9,259.788
139.91,260.173
139.92,260.718
139.93,260.903
139.94,260.821
139.95,260.674
139.96,260.415
139.97,260.66
139.98,260.772
139.99,261.046
140,261.906
140.01,262.662
140.02,259.441
140.03,252.19
140.04,254.038
140.05,257.23
140.06,258.242
140.07,258.058
140.08,257.284
140.09,257.719
140.1,257.815
140.11,258.57
140.12,260.35
140.13,260.11
140.14,259.712
140.15,259.781
140.16,259.277
140.17,259.037
140.18,258.037
140.19,257.571
140.2,257.869
140.21,257.18
140.22,256.496
140.23,256.928
140.24,258.313
140.25,260.037
140.26,264.905
140.27,284.075
140.28,287.854
140.29,292.489
140.3,292.414
140.31,291.433
140.32,290.532
140.33,289.539
140.34,289.769
140.35,290.11
140.36,289.989
140.37,290.289
140.38,291.384
140.39,293.138
140.4,292.036
140.41,289.87
140.42,290.849
140.43,290.807
140.44,291.18
140.45,291.401
140.46,290.761
140.47,289.953
140.48,289.522
140.49,290.496
140.5,292.366
140.51,293.523
140.52,293.315
140.53,290.111
140.54,287.251
140.55,289.053
140.56,290.232
140.57,291.778
140.58,291.086
140.59,289.203
140.6,286.68
140.61,287.488
140.62,289.513
140.63,292.17
140.64,291.615
140.65,289.946
140.66,322.657
140.67,332.504
140.68,337.625
140.69,341.707
140.7,343.098
140.71,343.932
140.72,346.915
140.73,349.189
140.74,348.881
140.75,347.326
140.76,346.784
140.77,346.917
140.78,348.199
140.79,347.954
140.8,348.332
140.81,346.436
140.82,342.426
140.83,340.636
140.84,342.142
140.85,346.395
140.86,350.041
140.87,351.31
140.88,350.251
140.89,347.833
140.9,347.054
140.91,345.849
140.92,348.199
140.93,349.114
140.94,347.486
140.95,347.579
140.96,348.297
140.97,349
140.98,349.218
140.99,345.031
141,345.102
141.01,346.813
141.02,347.288
141.03,347.873
141.04,346.429
141.05,345.883
141.06,347.392
141.07,349.529
141.08,348.175
141.09,348.799
141.1,350.267
141.11,385.999
141.12,385.67
141.13,389.882
141.14,390.031
141.15,387.866
141.16,387.588
141.17,387.039
141.18,388.137
141.19,380.374
141.2,375.806
141.21,375.936
141.22,378.055
141.23,347.049
141.24,345.723
141.25,346.067
141.26,348.655
141.27,347.493
141.28,349.621
141.29,349.484
141.3,349.374
141.31,348.317
141.32,347.196
141.33,346.765
141.34,351.229
141.35,354.68
141.36,384.031
141.37,388.16
141.38,389.062
141.39,390.459
141.4,390.228
141.41,390.095
141.42,388.838
141.43,387.743
141.44,387.02
141.45,384.633
141.46,383.921
141.47,382.915
141.48,379.624
141.49,358.774
141.5,351.708
141.51,347.684
141.52,345.278
141.53,345.953
141.54,348.746
141.55,352.271
141.56,343.363
141.57,341.764
141.58,338.388
141.59,337.031
141.6,339.324
141.61,338.251
141.62,323.166
141.63,297.99
141.64,296.44
141.65,295.432
141.66,293.187
141.67,293.297
141.68,1476.311
141.69,290.817
141.7,292.847
141.71,339.569
141.72,329.092
141.73,320.631
141.74,317.54
141.75,315.288
141.76,349.777
141.77,353.135
141.78,353.13
141.79,344.4
141.8,339.793
141.81,334.67
141.82,335.519
141.83,343.986
141.84,343.5
141.85,342.373
141.86,343.056
141.87,342.253
141.88,336.939
141.89,334.082
141.9,66.91
141.91,336.261
141.92,256.421
141.93,256.388
141.94,254.995
141.95,351.659
141.96,351.592
141.97,351.184
141.98,351.111
141.99,1941.56
142,1938.923
142.01,1964.177
142.02,1474.784
142.03,1473.462
142.04,287.211
142.05,291.343
142.06,292.411
142.07,290.904
142.08,288.918
142.09,288.726
142.1,290.611
142.11,292.366
142.12,288.82
142.13,301.984
142.14,324.799
142.15,329.666
142.16,333.047
142.17,333.549
142.18,331.561
142.19,333.57
142.2,346.641
142.21,346.12
142.22,345.528
142.23,346.401
142.24,347.954
142.25,349.349
142.26,351.493
142.27,351.468
142.28,351.333
142.29,350.162
142.3,348.068
142.31,347.622
142.32,346.875
142.33,343.242
142.34,331.098
142.35,327.378
142.36,326.655
142.37,327.117
142.38,332.236
142.39,336.331
142.4,335.023
142.41,331.61
142.42,329.212
142.43,303.903
142.44,298.061
142.45,294.991
142.46,292.123
142.47,340.688
142.48,291.806
142.49,291.298
142.5,290.906
142.51,291.238
142.52,290.97
142.53,289.097
142.54,289.577
142.55,290.008
142.56,290.135
142.57,289.549
142.58,289.79
142.59,288.176
142.6,288.242
142.61,288.822
142.62,290.911
142.63,289.831
142.64,289.589
142.65,289.442
142.66,288.821
142.67,288.794
142.68,289.326
142.69,290.502
142.7,291.242
142.71,349.832
142.72,338.93
142.73,333.329
142.74,334.774
142.75,334.863
142.76,347.514
142.77,360.291
142.78,369.325
142.79,373.88
142.8,376.285
142.81,376.594
142.82,376.523
142.83,379.369
142.84,382.692
142.85,383.293
142.86,384.38
142.87,385.836
142.88,386.005
142.89,386.367
142.9,384.45
142.91,384.576
142.92,384.492
142.93,384.803
142.94,384.813
142.95,384.665
142.96,382.048
142.97,377.931
142.98,373.341
142.99,367.211
143,363.133
143.01,359.869
143.02,358.427
143.03,359.395
143.04,360.728
143.05,359.279
143.06,354.972
143.07,353.698
143.08,353.124
143.09,352.786
143.1,351.9
143.11,350.492
143.12,350.154
143.13,350.11
143.14,349.836
143.15,349.149
143.16,349.186
143.17,348.928
143.18,349.265
143.19,348.583
143.2,347.973
143.21,347.419
143.22,347.529
143.23,347.425
143.24,347.57
143.25,347.031
143.26,346.035
143.27,351.293
143.28,361.48
143.29,364.302
143.3,366.069
143.31,369.831
143.32,372.802
143.33,373.518
143.34,373.158
143.35,373.226
143.36,373.685
143.37,375.69
143.38,376.478
143.39,376.483
143.4,375.827
143.41,376.181
143.42,377.552
143.43,378.663
143.44,378.602
143.45,377.235
143.46,376.268
143.47,374.323
143.48,371.268
143.49,367.512
143.5,367.628
143.51,370.139
143.52,363.657
143.53,362.745
143.54,361.333
143.55,332.269
143.56,329.629
143.57,328.049
143.58,327.537
143.59,328.264
143.6,331.108
143.61,328.816
143.62,326.041
143.63,330.501
143.64,303.116
143.65,300.424
143.66,297.554
143.67,295.101
143.68,292.407
143.69,291.359
143.7,290.68
143.71,290.745
143.72,291.293
143.73,291.832
143.74,292.511
143.75,292.298
143.76,291.78
143.77,290.952
143.78,291.725
143.79,291.681
143.8,290.757
143.81,291.212
143.82,291.601
143.83,291.877
143.84,292.766
143.85,297.16
143.86,330.897
143.87,332.859
143.88,334.323
143.89,335.318
143.9,334.509
143.91,333.005
143.92,343.427
143.93,345.885
143.94,345.102
143.95,343.707
143.96,343.9
143.97,344.967
143.98,345.499
143.99,346.108
144,345.235
144.01,343.602
144.02,343.516
144.03,342.425
144.04,342.447
144.05,342.556
144.06,342.575
144.07,342.622
144.08,343.597
144.09,345.897
144.1,347.314
144.11,348.085
144.12,347.45
144.13,347.8
144.14,346.151
144.15,336.731
144.16,332.61
144.17,1481.631
144.18,1482.258
144.19,1479.848
144.2,1481.174
144.21,1484.211
144.22,1483.311
144.23,1483.592
144.24,1483.582
144.25,1484.93
144.26,1484.631
144.27,1486.569
144.28,1487.369
144.29,1484.349
144.3,351.832
144.31,350.61
144.32,349.705
144.33,350.42
144.34,349.885
144.35,348.635
144.36,349.91
144.37,349.108
144.38,349.08
144.39,242.275
144.4,245.193
144.41,250.858
144.42,257.637
144.43,265.643
144.44,267.301
144.45,265.692
144.46,264.769
144.47,263.231
144.48,261.513
144.49,259.083
144.5,257.146
144.51,254.582
144.52,246.235
144.53,245.148
144.54,247.974
144.55,251.867
144.56,255.614
144.57,257.818
144.58,258.67
144.59,256.947
144.6,254.524
144.61,251.687
144.62,249.012
144.63,249.714
144.64,251.966
144.65,252.825
144.66,251.951
144.67,245.032
144.68,243.797
144.69,245.802
144.7,251.883
144.71,252.881
144.72,252.673
144.73,255.354
144.74,257.669
144.75,258.592
144.76,260.015
144.77,259.723
144.78,258.193
144.79,257.449
144.8,257.411
144.81,258.067
144.82,258.769
144.83,259.718
144.84,259.844
144.85,259.413
144.86,259.46
144.87,259.718
144.88,259.061
144.89,259.156
144.9,258.441
144.91,258.329
144.92,258.409
144.93,258.308
144.94,256.427
144.95,255.91
144.96,252.292
144.97,233.956
144.98,466.618
144.99,292.797
145,292.68
145.01,584.157
145.02,467.158
145.03,290.422
145.04,464.936
145.05,288.722
145.06,288.563
145.07,288.411
145.08,289.816
145.09,290.282
145.1,289.656
145.11,289.196
145.12,288.023
145.13,579.905
145.14,1158.806
145.15,383.25
145.16,383.432
145.17,1159.036
145.18,1157.868
145.19,1156.686
145.2,283.486
145.21,281.351
145.22,284.789
145.23,290.234
145.24,293.574
145.25,295.442
145.26,295.764
145.27,293.546
145.28,291.12
145.29,288.906
145.3,271.855
145.31,269.901
145.32,274.07
145.33,269.667
145.34,268.678
145.35,271.727
145.36,276.909
145.37,289.523
145.38,294.879
145.39,296.748
145.4,293.97
145.41,281.042
145.42,273.442
145.43,269.907
145.44,266.488
145.45,263.456
145.46,267.525
145.47,269.015
145.48,274.684
145.49,284.139
145.5,290.205
145.51,293.68
145.52,293.199
145.53,292.692
145.54,291.754
145.55,293.142
145.56,294.57
145.57,294.344
145.58,293.935
145.59,294.504
145.6,294.482
145.61,293.631
145.62,292.161
145.63,291.386
145.64,292.023
145.65,291.786
145.66,291.432
145.67,291.644
145.68,291.696
145.69,291.278
145.7,290.489
145.71,290.23
145.72,290.131
145.73,290.366
145.74,290.77
145.75,291.114
145.76,290.096
145.77,287.542
145.78,286.402
145.79,287.511
145.8,289.784
145.81,291.279
145.82,1168.252
145.83,1167.977
145.84,289.521
145.85,289.096
145.86,289.194
145.87,289.838
145.88,290.754
145.89,290.773
145.9,290.57
145.91,290.244
145.92,290.078
145.93,289.396
145.94,289.526
145.95,290.257
145.96,290.86
145.97,290.9
145.98,290.758
145.99,290.585
146,290.631
146.01,290.582
146.02,292.666
146.03,302.908
146.04,311.573
146.05,317.442
146.06,323.051
146.07,327.296
146.08,330.026
146.09,332.58
146.1,342.346
146.11,339.801
146.12,334.787
146.13,342.221
146.14,340.254
146.15,335.486
146.16,336.006
146.17,332.063
146.18,320.73
146.19,324.355
146.2,330.071
146.21,331.764
146.22,331.37
146.23,332.049
146.24,333.159
146.25,333.675
146.26,332.62
146.27,331.957
146.28,332.738
146.29,330.008
146.3,331.163
146.31,333.216
146.32,334.409
146.33,334.87
146.34,335.472
146.35,340.555
146.36,349.232
146.37,348.514
146.38,347.906
146.39,346.813
146.4,347.12
146.41,347.632
146.42,348.362
146.43,348.562
146.44,348.893
146.45,347.69
146.46,347.574
146.47,346.687
146.48,346.603
146.49,347.105
146.5,347.664
146.51,347.294
146.52,346.919
146.53,346.061
146.54,342.478
146.55,340.277
146.56,338.385
146.57,337.988
146.58,335.976
146.59,331.523
146.6,328.169
146.61,329.342
146.62,291.92
146.63,293.997
146.64,292.218
146.65,289.733
146.66,290.823
146.67,291.357
146.68,349.116
146.69,348.99
146.7,346.277
146.71,345.846
146.72,346.953
146.73,347.355
146.74,347.069
146.75,347.647
146.76,347.257
146.77,345.346
146.78,464.38
146.79,465.072
146.8,464.232
146.81,346.015
146.82,346.181
146.83,356.232
146.84,361.929
146.85,367.353
146.86,371.705
146.87,375.723
146.88,380.393
146.89,381.301
146.9,380.088
146.91,378.914
146.92,379.166
146.93,379.357
146.94,376.521
146.95,376.433
146.96,367.251
146.97,350.661
146.98,348.304
146.99,349.823
147,349.919
147.01,350.698
147.02,350.54
147.03,344.759
147.04,344.088
147.05,347.176
147.06,352.082
147.07,355.006
147.08,351.681
147.09,354.459
147.1,387.305
147.11,390.778
147.12,389.58
147.13,389.005
147.14,387.54
147.15,388.037
147.16,388.335
147.17,388.792
147.18,390.215
147.19,388.34
147.2,386.734
147.21,386.251
147.22,386.187
147.23,387.138
147.24,387.86
147.25,388.483
147.26,388.421
147.27,387.394
147.28,387.733
147.29,386.84
147.3,384.839
147.31,384.617
147.32,384.36
147.33,384.21
147.34,383.976
147.35,383.377
147.36,372.535
147.37,369.985
147.38,345.529
147.39,344.008
147.4,343.328
147.41,344.382
147.42,346.54
147.43,348.664
147.44,348.348
147.45,349.384
147.46,350.54
147.47,349.746
147.48,348.983
147.49,349.35
147.5,349.109
147.51,350.316
147.52,355.163
147.53,361.452
147.54,389.418
147.55,387.082
147.56,386.548
147.57,386.959
147.58,386.942
147.59,387.244
147.6,387.225
147.61,387.92
147.62,388.726
147.63,388.862
147.64,389.554
147.65,432.268
147.66,431.307
147.67,434.876
147.68,437.695
147.69,443.742
147.7,464.838
147.71,470.833
147.72,471.311
147.73,470.901
147.74,469.461
147.75,466.078
147.76,458.964
147.77,442.146
147.78,435.485
147.79,429.567
147.8,428.314
147.81,434.83
147.82,439.015
147.83,441.829
147.84,454.951
147.85,459.363
147.86,463.432
147.87,465.248
147.88,461.388
147.89,455.446
147.9,451.211
147.91,444.438
147.92,441.239
147.93,443.878
147.94,439.458
147.95,389.798
147.96,391.57
147.97,390.629
147.98,389.691
147.99,773.716
148,774.271
148.01,772.943
148.02,386.927
148.03,387.815
148.04,388.241
148.05,386.731
148.06,384.933
148.07,387.61
148.08,425.425
148.09,430.879
148.1,431.86
148.11,456.811
148.12,464.658
148.13,468.201
148.14,472.959
148.15,473.496
148.16,471.951
148.17,471.525
148.18,469.977
148.19,451.688
148.2,451.055
148.21,462.937
148.22,461.64
148.23,439.22
148.24,438.315
148.25,444.195
148.26,457.259
148.27,465.745
148.28,472.696
148.29,472.653
148.3,473.587
148.31,474.43
148.32,473.268
148.33,464.163
148.34,454.39
148.35,449.753
148.36,456.959
148.37,445.757
148.38,443.016
148.39,446.459
148.4,450.652
148.41,455.732
148.42,460.58
148.43,461.8
148.44,461.044
148.45,458.997
148.46,456.769
148.47,449.581
148.48,441.478
148.49,430.335
148.5,426.387
148.51,420.814
148.52,421.379
148.53,417.06
148.54,395.092
148.55,390.77
148.56,388.917
148.57,389.156
148.58,389.279
148.59,385.459
148.6,384.372
148.61,381.702
148.62,383.153
148.63,383.353
148.64,379.613
148.65,346.364
148.66,345.786
148.67,344.293
148.68,343.279
148.69,347.277
148.7,349.233
148.71,349.433
148.72,350.719
148.73,351.101
148.74,346.253
148.75,345.56
148.76,346.181
148.77,380.138
148.78,382.904
148.79,387.284
148.8,389.551
148.81,386.99
148.82,385.412
148.83,382.71
148.84,382.125
148.85,382.901
148.86,383.51
148.87,384.336
148.88,383.7
148.89,362.426
148.9,361.087
148.91,354.51
148.92,347.256
148.93,345.986
148.94,344.723
148.95,340.824
148.96,342.268
148.97,342.627
148.98,342.451
148.99,339.462
149,340.209
149.01,339.355
149.02,339.872
149.03,337.094
149.04,333.58
149.05,330.603
149.06,329.533
149.07,293.093
149.08,289.413
149.09,287.023
149.1,288.917
149.11,290.154
149.12,290.949
149.13,291.108
149.14,291.336
149.15,291.326
149.16,353.435
149.17,285.909
149.18,346.172
149.19,346.978
149.2,348.881
149.21,350.36
149.22,346.268
149.23,342.343
149.24,327.408
149.25,333.769
149.26,337.889
149.27,338.591
149.28,339.296
149.29,340.167
149.3,336.875
149.31,335.017
149.32,334.289
149.33,335.402
149.34,348.53
149.35,343.572
149.36,351.888
149.37,354.666
149.38,355.704
149.39,355.096
149.4,355.933
149.41,353.94
149.42,350.037
149.43,346.644
149.44,355
149.45,147.656
149.46,146.604
149.47,146.067
149.48,145.748
149.49,291.154
149.5,290.917
149.51,290.986
149.52,288.498
149.53,289.083
149.54,290.159
149.55,290.044
149.56,290.674
149.57,72.921
149.58,72.967
149.59,72.895
149.6,146.986
149.61,447.488
149.62,455.686
149.63,459.687
149.64,460.558
149.65,462.578
149.66,465.674
149.67,465.015
149.68,460.802
149.69,454.781
149.7,455.177
149.71,456.082
149.72,460.328
149.73,289.426
149.74,455.109
149.75,458.494
149.76,465.384
149.77,255.04
149.78,257.247
149.79,258.157
149.8,257.331
149.81,257.736
149.82,252.829
149.83,250.543
149.84,292.153
149.85,291.571
149.86,290.398
149.87,877.692
149.88,290.929
149.89,293.471
149.9,294.961
149.91,294.923
149.92,294.047
149.93,293.622
149.94,291.956
149.95,291.245
149.96,290.678
149.97,291.037
149.98,292.034
149.99,293.43
150,293.95
150.01,296.05
150.02,339.457
150.03,338.758
150.04,341.016
150.05,346.682
150.06,348.123
150.07,344.186
150.08,344.061
150.09,345.819
150.1,349.982
150.11,350.212
150.12,347.996
150.13,337.244
150.14,337.474
150.15,1478.183
150.16,1481.244
150.17,1480.833
150.18,351.906
150.19,1485.306
150.2,1487.384
150.21,37.745
150.22,42.788
150.23,43.289
150.24,51.926
150.25,43.412
150.26,43.467
150.27,86.904
150.28,280.023
150.29,296.83
150.3,292.158
150.31,292.575
150.32,291.726
150.33,291.03
150.34,290.094
150.35,289.733
150.36,289.269
150.37,290.382
150.38,292.224
150.39,295.285
150.4,301.329
150.41,342.914
150.42,345.415
150.43,350.887
150.44,356.004
150.45,354.937
150.46,350.8
150.47,346.187
150.48,341.999
150.49,335.976
150.5,332.59
150.51,332.492
150.52,331.048
150.53,331.042
150.54,333.054
150.55,331.966
150.56,331.09
150.57,330.575
150.58,330.173
150.59,331.852
150.6,342.034
150.61,339.068
150.62,337.1
150.63,337.198
150.64,334.289
150.65,332.473
150.66,332.688
150.67,330.565
150.68,331.07
150.69,334.979
150.7,337.234
150.71,296.412
150.72,293.549
150.73,295.267
150.74,294.268
150.75,290.422
150.76,292.021
150.77,294.871
150.78,298.958
150.79,302.504
150.8,306.21
150.81,343.842
150.82,350.93
150.83,355.12
150.84,355.25
150.85,353.351
150.86,350.957
150.87,346.553
150.88,341.232
150.89,336.345
150.9,335.343
150.91,334.822
150.92,333.826
150.93,331.279
150.94,333.326
150.95,356.424
150.96,355.525
150.97,389.375
150.98,395.53
150.99,396.526
151,394.329
151.01,390.872
151.02,388.91
151.03,390.127
151.04,364.696
151.05,352.432
151.06,381.368
151.07,378.373
151.08,342.94
151.09,341.31
151.1,348.527
151.11,356.552
151.12,359.118
151.13,364.532
151.14,369.801
151.15,370.457
151.16,367.134
151.17,362.728
151.18,361.831
151.19,364.499
151.2,370.448
151.21,369.316
151.22,364.396
151.23,355.896
151.24,351.735
151.25,290.405
151.26,292.26
151.27,292.251
151.28,291.118
151.29,289.297
151.3,287.338
151.31,288.811
151.32,289.243
151.33,288.144
151.34,282.853
151.35,275.114
151.36,260.973
151.37,259.53
151.38,258.976
151.39,259.272
151.4,259.169
151.41,258.711
151.42,258.184
151.43,258.78
151.44,259.508
151.45,262.589
151.46,259.866
151.47,311.21
151.48,309.766
151.49,301.929
151.5,295.563
151.51,294.798
151.52,294.393
151.53,293.731
151.54,292.904
151.55,291.726
151.56,291.067
151.57,264.459
151.58,262.571
151.59,259.81
151.6,258.994
151.61,258.694
151.62,257.862
151.63,257.058
151.64,255.75
151.65,253.468
151.66,253.11
151.67,253.904
151.68,253.6
151.69,251.687
151.7,247.804
151.71,241.46
151.72,236.929
151.73,236.274
151.74,242.149
151.75,247.665
151.76,253.523
151.77,259.736
151.78,262.68
151.79,264.149
151.8,262.949
151.81,260.786
151.82,257.509
151.83,255.563
151.84,256.104
151.85,252.242
151.86,239.122
151.87,237.212
151.88,234.811
151.89,231.934
151.9,230.401
151.91,458
151.92,464.432
151.93,471.969
151.94,477.294
151.95,476.777
151.96,473.027
151.97,475.172
151.98,240.186
151.99,241.856
152,241.897
152.01,492.758
152.02,489.398
152.03,181.745
152.04,187.615
152.05,189.529
152.06,187.849
152.07,189.477
152.08,191.36
152.09,192.868
152.1,1485.613
152.11,1479.937
152.12,301.031
152.13,294.584
152.14,292.511
152.15,292.608
152.16,293.161
152.17,293.019
152.18,293.191
152.19,292.649
152.2,292.085
152.21,291.793
152.22,291.728
152.23,291.324
152.24,291.08
152.25,291.181
152.26,291.477
152.27,291.552
152.28,291.577
152.29,291.246
152.3,290.909
152.31,291.209
152.32,291.66
152.33,291.241
152.34,291.316
152.35,291.644
152.36,291.354
152.37,290.351
152.38,288.472
152.39,288.184
152.4,289.556
152.41,291.112
152.42,290.417
152.43,145.647
152.44,145.953
152.45,291.576
152.46,582.335
152.47,581.332
152.48,579.745
152.49,580.114
152.5,289.065
152.51,289.775
152.52,290.398
152.53,290.254
152.54,289.099
152.55,144.44
152.56,241.596
152.57,246.227
152.58,249.674
152.59,253.108
152.6,254.042
152.61,254.378
152.62,252.225
152.63,249.948
152.64,248.565
152.65,247.117
152.66,242.898
152.67,237.969
152.68,238.705
152.69,244.512
152.7,975.395
152.71,242.512
152.72,289.455
152.73,944.225
152.74,242.113
152.75,256.011
152.76,258.504
152.77,258.066
152.78,258.228
152.79,259.045
152.8,258.631
152.81,258.119
152.82,258.372
152.83,257.22
152.84,257.068
152.85,257.391
152.86,259.112
152.87,260.238
152.88,292.555
152.89,292.483
152.9,294.157
152.91,294.722
152.92,293.371
152.93,291.835
152.94,291.844
152.95,291.698
152.96,291.478
152.97,291.386
152.98,291.188
152.99,291.583
153,291.343
153.01,291.26
153.02,290.947
153.03,291.005
153.04,291.205
153.05,290.943
153.06,290.397
153.07,290.015
153.08,290.146
153.09,289.685
153.1,287.622
153.11,290.637
153.12,59.259
153.13,32.177
153.14,287.273
153.15,287.872
153.16,288.111
153.17,288.731
153.18,288.456
153.19,288.575
153.2,288.052
153.21,288.26
153.22,288.011
153.23,1163.17
153.24,289.351
153.25,290.475
153.26,1164.441
153.27,1164.132
153.28,256.338
153.29,257.927
153.3,259.606
153.31,261.277
153.32,261.463
153.33,259.52
153.34,254.453
153.35,249.046
153.36,244.827
153.37,240.094
153.38,236.187
153.39,235.687
153.4,234.769
153.41,234.701
153.42,237.418
153.43,238.254
153.44,237.933
153.45,236.27
153.46,234.929
153.47,234.005
153.48,233.98
153.49,233.406
153.5,1162.199
153.51,260.239
153.52,260.071
153.53,258.638
153.54,258.215
153.55,258.956
153.56,258.693
153.57,258.462
153.58,258.438
153.59,257.823
153.6,260.399
153.61,262.096
153.62,263.509
153.63,263.799
153.64,297.059
153.65,292.817
153.66,293.153
153.67,293.601
153.68,293.26
153.69,293.407
153.7,293.042
153.71,292.01
153.72,291.552
153.73,291.923
153.74,291.7
153.75,291.394
153.76,291.236
153.77,291.286
153.78,291.549
153.79,291.367
153.8,291.151
153.81,291.536
153.82,291.855
153.83,291.939
153.84,291.386
153.85,291.055
153.86,290.911
153.87,290.775
153.88,290.496
153.89,289.974
153.9,289.469
153.91,288.073
153.92,289.945
153.93,229.229
153.94,230.177
153.95,287.903
153.96,289.158
153.97,289.303
153.98,288.853
153.99,288.793
154,288.949
154.01,289.274
154.02,290.491
154.03,291.046
154.04,290.535
154.05,289.921
154.06,289.272
154.07,289.091
154.08,289.549
154.09,289.94
154.1,289.707
154.11,289.085
154.12,288.955
154.13,288.771
154.14,289.805
154.15,291.857
154.16,291.725
154.17,292.391
154.18,293.765
154.19,1484.085
154.2,1475.135
154.21,264.861
154.22,262.227
154.23,261.115
154.24,261.33
154.25,261.211
154.26,260.01
154.27,258.163
154.28,258.376
154.29,258.283
154.3,257.636
154.31,259.7
154.32,288.028
154.33,291.049
154.34,294.129
154.35,300.885
154.36,313.299
154.37,323.343
154.38,327.908
154.39,328.962
154.4,330.541
154.41,334.194
154.42,337.248
154.43,342.844
154.44,345.76
154.45,342.71
154.46,336.94
154.47,332.477
154.48,328.513
154.49,325.746
154.5,326.982
154.51,310.841
154.52,336.443
154.53,332.738
154.54,303.622
154.55,303.885
154.56,302.928
154.57,298.819
154.58,296.779
154.59,293.762
154.6,298.948
154.61,308.68
154.62,329.919
154.63,329.161
154.64,324.959
154.65,326.728
154.66,330.686
154.67,341.195
154.68,346.593
154.69,335.591
154.7,338.387
154.71,383.136
154.72,388.798
154.73,386.758
154.74,382.875
154.75,378.857
154.76,375.198
154.77,373.915
154.78,372.619
154.79,369.74
154.8,368.788
154.81,368.63
154.82,369.352
154.83,369.388
154.84,366.855
154.85,363.376
154.86,358.812
154.87,354.61
154.88,353.246
154.89,352.428
154.9,352.012
154.91,351.17
154.92,350.275
154.93,348.907
154.94,350.476
154.95,350.478
154.96,349.805
154.97,348.224
154.98,347.459
154.99,348.77
155,349.122
155.01,349.583
155.02,349.719
155.03,351.598
155.04,352.191
155.05,350.559
155.06,355.978
155.07,385.97
155.08,363.772
155.09,364.714
155.1,385.254
155.11,387.912
155.12,384.604
155.13,290.025
155.14,359.714
155.15,354.866
155.16,352.129
155.17,382.199
155.18,356.605
155.19,356.901
155.2,355.957
155.21,355.348
155.22,354.821
155.23,353.744
155.24,355.85
155.25,358.378
155.26,356.431
155.27,1478.939
155.28,1479.927
155.29,359.509
155.3,355.717
155.31,353.926
155.32,352.421
155.33,351.714
155.34,351.26
155.35,351.459
155.36,350.78
155.37,350.382
155.38,350.418
155.39,350.428
155.4,350.667
155.41,351.056
155.42,350.527
155.43,348.403
155.44,346.217
155.45,346.758
155.46,348.139
155.47,349.702
155.48,351.285
155.49,352.226
155.5,353.769
155.51,355.255
155.52,357.468
155.53,358.93
155.54,357.91
155.55,354.784
155.56,357.98
155.57,355.753
155.58,346.768
155.59,336.863
155.6,335.289
155.61,336.312
155.62,339.252
155.63,329.269
155.64,314.414
155.65,298.837
155.66,298.088
155.67,303.117
155.68,303.475
155.69,303.91
155.7,303.296
155.71,330.125
155.72,331.155
155.73,346.837
155.74,347.127
155.75,300.387
155.76,348.931
155.77,348.69
155.78,57.538
155.79,57.339
155.8,288.14
155.81,872.244
155.82,291.812
155.83,874.265
155.84,290.099
155.85,290.047
